,Title,abstractText,meshMajor,pmid,meshid,meshroot,A,B,C,D,E,F,G,H,I,J,L,M,N,Z
44049,Elevated BIS and Entropy values after sugammadex or neostigmine: an electroencephalographic or electromyographic phenomenon?,"BACKGROUND: Sugammadex is designed to antagonize neuromuscular blockade (NMB) induced by rocuronium or vecuronium. In clinical practice, we have noticed a rise in the numerical values of bispectral index (BIS) and Entropy, two electroencephalogram (EEG) - based depth of anesthesia monitors, during the reversal of the NMB with sugammadex. The aim of this prospective, randomized, double-blind study was to test this impression and to compare the effects of sugammadex and neostigmine on the BIS and Entropy values during the reversal of the NMB.METHODS: Thirty patients undergoing gynecological operations were studied. Patients were anesthetized with target-controlled infusions of propofol and remifentanil, and rocuronium was used to induce NMB. After operation, during light propofol-remifentanil anesthesia, NMB was antagonized with sugammadex or neostigmine. During the following 5 min, the numerical values of BIS, BIS electromyographic (BIS EMG) and Entropy were recorded on a laptop computer, as well as the biosignal recorded by the Entropy strip. The Entropy biosignal was studied off-line both in time and frequency domain to see if NMB reversal causes changes in EEG.RESULTS: In some patients, administration of sugammadex or neostigmine caused a significant rise in the numerical values of BIS, BIS EMG and Entropy. This phenomenon was most likely caused by increased electromyographic (EMG) activity. The administration of sugammadex or neostigmine appeared to have only minimal effect on EEG.CONCLUSION: The EMG contamination of EEG causes BIS and Entropy values to rise during reversal of rocuronium-induced NMB in light propofol-remifentanil anesthesia.","['Adult', 'Blood-Brain Barrier', 'Double-Blind Method', 'Electroencephalography', 'Electromyography', 'Entropy', 'Humans', 'Middle Aged', 'Neostigmine', 'Neuromuscular Blockade', 'Prospective Studies', 'Sugammadex', 'gamma-Cyclodextrins']",22289106,"[['M01.060.116'], ['A07.035', 'A08.186.211.035'], ['E05.318.370.300', 'E05.581.500.300', 'N05.715.360.325.320', 'N06.850.520.445.300'], ['E01.370.376.300', 'E01.370.405.245'], ['E01.370.405.255', 'E01.370.530.255'], ['G01.906.345'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['D02.092.877.674.666', 'D02.675.276.602'], ['E03.706', 'E05.635'], ['E05.318.372.500.750.625', 'N05.715.360.330.500.750.650', 'N06.850.520.450.500.750.650'], ['D04.345.103.444.500', 'D09.698.365.855.400.375.444.500'], ['D04.345.103.444', 'D09.301.915.400.375.444', 'D09.698.365.855.400.375.444']]","['Named Groups [M]', 'Anatomy [A]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Phenomena and Processes [G]', 'Organisms [B]', 'Chemicals and Drugs [D]']",1,1,0,1,1,0,1,0,0,0,0,1,1,0
38677,Dentin-predentin complex and its permeability: physiologic overview.,"The major channels for solute diffusion across dentin are the dentinal tubules. Since dentin permeation is proportional to the product of tubule number and diameter, both of which increase as the tubules converge on the pulp, we find that dentin permeability increases rapidly as the pulp chamber is approached. The presence of a smear layer of cutting debris on top of cut dentin decreases dentin permeability, especially when permeability is measured by fluid filtration. Further, intratubular material--such as mineral deposits, collagen fibrils, proteoglycan linings, bacteria, etc.--can greatly reduce dentin permeability. Although the presence of irregular or irritation dentin has been thought to greatly reduce dentin permeability, recent in vivo experiments in dogs indicate that the dentin permeability of freshly cut cavities prepared in sound dentin falls very rapidly (i.e., 50-60% in the first six hours) before any histologic changes can be detected, either in the pulp or the dentin. When dogs were depleted of their plasma fibrinogen, this rapid decline in dentin permeability following cavity preparation failed to take place. The results implicate leakage of plasma proteins from the underlying pulpal vessels. The proteins subsequently permeate the tubules, where they are either adsorbed to the tubule walls or physically trapped in such a way as to reduce dentin permeability.","['Animals', 'Biological Transport', 'Blood Proteins', 'Capillaries', 'Capillary Permeability', 'Dental Cavity Preparation', 'Dental Pulp', 'Dentin', 'Dentin Permeability', 'Dentin Sensitivity', 'Dentin, Secondary', 'Diffusion', 'Exudates and Transudates', 'Fibrinogen', 'Humans', 'Odontoblasts', 'Osmosis', 'Pressure', 'Rheology', 'Tooth Permeability']",3857264,"[['B01.050'], ['G03.143'], ['D12.776.124'], ['A07.015.461.165'], ['G03.143.330', 'G09.330.165'], ['E06.931.325'], ['A14.549.167.900.260'], ['A14.549.167.900.280'], ['G10.549.845.461'], ['C07.793.266'], ['A14.549.167.900.280.280', 'C07.793.237.378'], ['G01.202', 'G02.196'], ['A12.383'], ['D12.776.124.050.250', 'D12.776.124.125.500', 'D12.776.811.300', 'D23.119.490'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['A11.329.522'], ['G01.154.090.750', 'G02.111.655', 'G02.691', 'G02.723.495'], ['G01.374.715'], ['E05.830', 'H01.671.808'], ['G10.549.845']]","['Organisms [B]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]', 'Anatomy [A]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Diseases [C]', 'Disciplines and Occupations [H]']",1,1,1,1,1,0,1,1,0,0,0,0,0,0
16967,Selective versus non-selective antiarrhythmic approach for prevention of atrial fibrillation after coronary surgery: is there a need for pre-operative risk stratification? A prospective placebo-controlled study using low-dose sotalol.,"AIM: This study evaluated the advantages of 'selective' over 'non-selective' antiarrhythmic prevention of atrial fibrillation after coronary surgery based on a new risk prediction algorithm.METHODS AND RESULTS: In a retrospective analysis of a prospective randomized trial, a model for risk prediction was determined based on clinical data of the control group (A; n = 107) and tested in a test group (B; n = 107, treated with low dose sotalol). Using this algorithm, the effect of a 'selective' antiarrhythmic approach in high-risk patients was compared to a 'non-selective' approach, where all patients were treated. In total, 75 (35%) patients developed atrial fibrillation and 14 (7%) side-effects led to discontinuation of study medication. Based on the risk prediction algorithm, 36% of group A patients were classified as high-risk patients with an incidence of atrial fibrillation of 76% compared to 26% in low-risk patients (P < 0.0001). The selective approach, i.e. treatment of high-risk patients only reduced the incidence of atrial fibrillation from 76% to 50% (P = 0.0295) compared to a reduction from 44% to 26% (P = 0.0065) when all patients were treated. More importantly, with the non-selective approach 100% of patients were exposed to the possible side-effects of sotalol and costs compared to 24% only with the selective approach (P < 0.0001).CONCLUSIONS: Thus, a selective approach based on a clinical risk prediction algorithm should improve the cost-effectiveness and safety of low-dose sotalol in the prevention of atrial fibrillation after coronary bypass surgery.","['Adult', 'Aged', 'Algorithms', 'Anti-Arrhythmia Agents', 'Atrial Fibrillation', 'Coronary Artery Bypass', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Electrocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prospective Studies', 'Risk Assessment', 'Sotalol']",9717015,"[['M01.060.116'], ['M01.060.116.100'], ['G17.035', 'L01.224.050'], ['D27.505.954.411.097'], ['C14.280.067.198', 'C23.550.073.198'], ['E04.100.376.719.332', 'E04.100.814.868.750', 'E04.928.220.520.220'], ['G07.690.773.875', 'G07.690.936.500'], ['E05.318.370.300', 'E05.581.500.300', 'N05.715.360.325.320', 'N06.850.520.445.300'], ['E01.370.370.380.240', 'E01.370.405.240'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['C23.550.767'], ['E05.318.372.500.750.625', 'N05.715.360.330.500.750.650', 'N06.850.520.450.500.750.650'], ['E05.318.740.600.800.715', 'N04.452.871.715', 'N05.715.360.750.625.700.690', 'N06.850.505.715', 'N06.850.520.830.600.800.715'], ['D02.033.100.291.805', 'D02.092.063.291.805']]","['Named Groups [M]', 'Phenomena and Processes [G]', 'Information Science [L]', 'Chemicals and Drugs [D]', 'Diseases [C]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Organisms [B]']",0,1,1,1,1,0,1,0,0,0,1,1,1,0
368,Effects of nitric oxide on detrusor relaxation.,"PURPOSE: Recently we (1994) reported the photo-induced adequate nitric oxide (PIANO) system, in which an NO- or NO2-carrying molecule which has been photoactivated to release NO, could be exploited to investigate the role of NO in various smooth muscle functions. This study was designed to characterize the effect of nitric oxide (NO) exploiting PIANO on rat detrusor relaxation by isometric tension recording and measuring changes in cGMP content.MATERIALS AND METHODS: Exposure to ultraviolet light was used (1 to 60 seconds) to evoke PIANO in the presence of streptozotocin, an NO-carrier, and N omega-nitro-L-arginine (L-NOARG), an NO2-carrier. During relaxation the cyclic guanosine monophosphate (cGMP) content was measured by radioimmunoassay.RESULTS: Rat detrusor strips were reversibly relaxed upon NO generation via PIANO. Pyrogallol, an O2 generator, significantly (p < 0.01) diminished PIANO-mediated relaxation. During PIANO-mediated relaxation, the tissue level of cyclic GMP significantly (p < 0.05) increased over that of the control. Furthermore, methylene blue, a guanylate cyclase inhibitor, significantly (p < 0.01) inhibited both the relaxation and the increase of cGMP.CONCLUSION: We concluded that rat detrusor muscle was capable of responding to NO, and these findings might lead to a treatment for bladder instability and detrusor hyperreflexia, by the use of intravesical instillation of NO donors.","['Animals', 'Arginine', 'Cyclic GMP', 'In Vitro Techniques', 'Isometric Contraction', 'Male', 'Methylene Blue', 'Muscle, Smooth', 'Nitric Oxide', 'Nitric Oxide Synthase', 'Nitroarginine', 'Pyrogallol', 'Radioimmunoassay', 'Rats', 'Rats, Sprague-Dawley', 'Streptozocin', 'Ultraviolet Rays', 'Urinary Bladder']",8618342,"[['B01.050'], ['D12.125.068.050', 'D12.125.095.104', 'D12.125.142.087'], ['D03.633.100.759.646.454.160', 'D13.695.462.275', 'D13.695.667.454.160', 'D13.695.827.426.160'], ['E05.481'], ['G11.427.494.472'], ['D02.886.369.517', 'D03.633.300.783.517'], ['A02.633.570', 'A10.690.467'], ['D01.339.387', 'D01.625.550.500', 'D01.625.700.500', 'D01.650.550.587.600'], ['D08.811.682.664.500.772'], ['D12.125.068.050.587', 'D12.125.095.104.587'], ['D02.455.426.559.389.657.800'], ['E01.370.384.700', 'E05.478.566.639', 'E05.601.470.639'], ['B01.050.150.900.649.313.992.635.505.700'], ['B01.050.150.900.649.313.992.635.505.700.750'], ['D02.065.950.594.768', 'D02.654.692.768', 'D09.408.051.900'], ['G01.358.500.505.650.891', 'G01.590.540.891', 'G01.750.250.650.891', 'G01.750.750.659', 'G01.750.770.578.891', 'G16.500.275.063.725.525.600', 'G16.500.750.775.525.600', 'N06.230.300.100.725.525.600'], ['A05.810.890']]","['Organisms [B]', 'Chemicals and Drugs [D]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Phenomena and Processes [G]', 'Anatomy [A]', 'Health Care [N]']",1,1,0,1,1,0,1,0,0,0,0,0,1,0
22766,"Plasma membrane Pdia3 and VDR interact to elicit rapid responses to 1á,25(OH)(2)D(3).","1á,25-Dihydroxyvitamin D3 (1á,25(OH)2D3) regulates osteoblasts through genomic and rapid membrane-mediated responses. Here we examined the interaction of protein disulfide isomerase family A, member 3 (Pdia3) and the traditional vitamin D receptor (VDR) in plasma membrane-associated responses to 1á,25(OH)2D3. We found that Pdia3 co-localized with VDR and the caveolae scaffolding protein, caveolin-1 on the surface of MC3T3-E1 osteoblasts. Immunoprecipitation showed that both Pdia3 and VDR interacted with caveolin-1. Pdia3 further interacted with phospholipase A2 activating protein (PLAA), whereas VDR interacted with c-Src. 1á,25(OH)2D3 changed the interactions and transport of the two receptors and rapidly activated phospholipase A2 (PLA2) and c-Src. Silencing either receptor or caveolin-1 inhibited both PLA2 and c-Src, indicating that the two receptors function interdependently. These two receptor dependent rapid responses to 1á,25(OH)2D3 regulated gene expression, proliferation and apoptosis of MC3T3-E1 cells. These data demonstrate the importance of both receptors and caveolin-1 in mediating membrane responses to 1á,25(OH)2D3 and subsequently regulating osteoblast biology.","['3T3 Cells', 'Animals', 'CSK Tyrosine-Protein Kinase', 'Caveolin 1', 'Cell Membrane', 'Mice', 'Osteoblasts', 'Protein Disulfide-Isomerases', 'Proteins', 'Receptors, Calcitriol', 'Signal Transduction', 'Vitamin D', 'src-Family Kinases']",23896121,"[['A11.251.210.100', 'A11.329.228.100'], ['B01.050'], ['D08.811.913.696.620.682.725.800.158'], ['D12.644.360.024.264', 'D12.776.157.057.010', 'D12.776.476.024.280', 'D12.776.543.990.100.500', 'D12.776.744.287'], ['A11.284.149'], ['B01.050.150.900.649.313.992.635.505.500'], ['A11.329.629'], ['D08.811.399.475.800.550'], ['D12.776'], ['D12.776.826.535'], ['G02.111.820', 'G04.835'], ['D04.210.500.812.768'], ['D08.811.913.696.620.682.725.800']]","['Anatomy [A]', 'Organisms [B]', 'Chemicals and Drugs [D]', 'Phenomena and Processes [G]']",1,1,0,1,0,0,1,0,0,0,0,0,0,0
6772,High frequency of concomitant mastocytosis in patients with acute myeloid leukemia exhibiting the transforming KIT mutation D816V.,"The KIT mutation D816V is associated with autonomous growth of mast cells (MC) and is detectable in most patients with systemic mastocytosis (SM), including cases with associated hematologic non-MC-lineage disease (AHNMD). Recently, KIT D816V was reported to be expressed in patients with acute myeloid leukemia (AML). However, it was not clarified whether these patients have co-existing occult SM. We investigated neoplastic cells in 101 patients with AML for expression of KIT D816V. In 7/101 patients (6.9%), KIT D816V was detectable. After a thorough histologic, molecular, and biochemical analysis, all 7 cases were found to have an associated SM, leading to the final diagnosis SM-AML. Microdissected tryptase+ MC displayed KIT D816V in all patients tested, whereas CD34+ blasts exhibited KIT D816V in only 2/4 patients. In one AML patient, SM without KIT D816V was detected. In all other patients, no associated SM was found, and leukemic blasts were negative for KIT D816V. In summary, our data show that KIT D816V in AML is highly associated with co-existing SM (SM-AML). Moreover, our data show that AML blasts may lack this transforming target-mutant, which may be important when considering the use of KIT D816V-targeting drugs for treatment of patients with KIT D816V-positive AML.","['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Myeloid, Acute', 'Male', 'Mast Cells', 'Mastocytosis, Systemic', 'Middle Aged', 'Mutation', 'Polymorphism, Restriction Fragment Length', 'Proto-Oncogene Proteins c-kit', 'Retrospective Studies', 'Sensitivity and Specificity', 'Tryptases', 'Young Adult']",20471335,"[['M01.060.057'], ['M01.060.116'], ['M01.060.116.100'], ['M01.060.116.100.080'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E05.318.740.998.650', 'N05.715.360.750.795.650', 'N06.850.520.830.998.650'], ['C04.557.337.539.275'], ['A11.329.427', 'A15.382.652'], ['C04.557.450.565.465.750', 'C20.543.520.350.750'], ['M01.060.116.630'], ['G05.365.590'], ['G05.365.795.595'], ['D08.811.913.696.620.682.725.400.050', 'D12.776.543.750.630.124', 'D12.776.543.750.705.852.150.100', 'D12.776.543.750.750.400.200.170', 'D12.776.624.664.700.183'], ['E05.318.372.500.500.500', 'E05.318.372.500.750.750', 'N05.715.360.330.500.500.500', 'N05.715.360.330.500.750.825', 'N06.850.520.450.500.500.500', 'N06.850.520.450.500.750.825'], ['E05.318.370.800', 'E05.318.740.872', 'G17.800', 'N05.715.360.325.700', 'N05.715.360.750.725', 'N06.850.520.445.800', 'N06.850.520.830.872'], ['D08.811.277.656.300.760.902', 'D08.811.277.656.959.350.902'], ['M01.060.116.815']]","['Named Groups [M]', 'Organisms [B]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Health Care [N]', 'Diseases [C]', 'Anatomy [A]', 'Phenomena and Processes [G]', 'Chemicals and Drugs [D]']",1,1,1,1,1,0,1,0,0,0,0,1,1,0
7421,Combined liver-kidney transplantation versus liver transplant alone based on KDIGO stratification of estimated glomerular filtration rate: data from the United Kingdom Transplant registry - a retrospective cohort study.,"Patient selection for combined liver-kidney transplantation (CLKT) is a current issue on the background of organ shortage. This study aimed to compare outcomes and post-transplant renal function for patients receiving CLKT and liver transplantation alone (LTA) based on native renal function using estimated glomerular filtration rate (eGFR) stratification. Using the UK National transplant database (NHSBT) 6035 patients receiving a LTA (N = 5912; 98%) or CLKT (N = 123; 2%) [2001-2013] were analysed, and stratified by KDIGO stages of eGFR at transplant (eGFR group-strata). There was no difference in patient/graft survival between LTA and CLKT in eGFR group-strata (P > 0.05). Of 377 patients undergoing renal replacement therapy (RRT) at time of transplantation, 305 (81%) and 72 (19%) patients received LTA and CLKT respectively. A significantly greater proportion of CLKT patients had severe end-stage renal disease (eGFR < 30 ml/min/1.73 m2 ) at 1 year post-transplant compared to LTA (9.5% vs. 5.7%, P = 0.001). Patient and graft survival benefit for patients on RRT at transplantation was favouring CLKT versus LTA (P = 0.038 and P = 0.018, respectively) but the renal function of the long-term survivors was not superior following CLKT. The data does not support CLKT approach based on eGFR alone, and the advantage of CLKT appear to benefit only those who are on established RRT at the time of transplant.","['Female', 'Glomerular Filtration Rate', 'Graft Survival', 'Humans', 'Kidney Transplantation', 'Liver Transplantation', 'Male', 'Middle Aged', 'Registries', 'Retrospective Studies', 'Risk Factors', 'United Kingdom']",30793378,"[['E01.370.390.400.300', 'G08.852.357'], ['G12.875.545.340'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E02.870.500', 'E04.936.450.485', 'E04.950.774.400'], ['E02.095.147.725.490', 'E04.210.650', 'E04.936.450.490', 'E04.936.580.490'], ['M01.060.116.630'], ['E05.318.308.970', 'N04.452.859.819', 'N05.715.360.300.715.700', 'N06.850.520.308.970'], ['E05.318.372.500.500.500', 'E05.318.372.500.750.750', 'N05.715.360.330.500.500.500', 'N05.715.360.330.500.750.825', 'N06.850.520.450.500.500.500', 'N06.850.520.450.500.750.825'], ['E05.318.740.600.800.725', 'N05.715.350.200.700', 'N05.715.360.750.625.700.700', 'N06.850.490.625.750', 'N06.850.520.830.600.800.725'], ['Z01.542.363']]","['Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Phenomena and Processes [G]', 'Organisms [B]', 'Named Groups [M]', 'Health Care [N]', 'Geographicals [Z]']",0,1,0,0,1,0,1,0,0,0,0,1,1,1
31881,Gemcitabine in combination with vinorelbine for heavily pretreated advanced breast cancer.,"PURPOSE: To evaluate the activity and toxicity of gemcitabine and vinorelbine in patients with metastatic breast cancer (MBC), previously treated with anthracyclines alone or with taxanes.PATIENTS AND METHODS: A total of 86 pretreated patients with MBC (median age 62 years), entered the study. Thirty-six patients had been pretreated with anthracyclines and 8 were resistant. The combination of gemcitabine (1000 mg/m2) and vinorelbine (25 mg/m2) was administered on days 1 and 8 every 3 weeks, for a total of 6 cycles.RESULTS: A total of 344 cycles of chemotherapy were administered (median 4 cycles per patient). Partial responses were observed in 31 patients (36.0%; 95% CI: 23-56). The median duration of response was 7 months (range 3-11 months) and the median overall survival was 14 months (range 6-21). The scheme was well tolerated.CONCLUSION: The combination of vinorelbine and gemcitabine is an active scheme in pretreated MBC, demonstrating an acceptable toxicity profile, and may well represent a valuable therapeutic choice after anthracycline/taxane regimens.","['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Deoxycytidine', 'Drug Administration Schedule', 'Female', 'Humans', 'Middle Aged', 'Vinblastine', 'Vinorelbine']",16739318,"[['M01.060.116'], ['M01.060.116.100'], ['E02.183.750.500', 'E02.319.077.500', 'E02.319.310.037'], ['C04.588.180', 'C17.800.090.500'], ['D03.383.742.680.245.500', 'D13.570.230.329', 'D13.570.685.245.500'], ['E02.319.283'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['M01.060.116.630'], ['D03.132.436.681.827.650', 'D03.633.100.473.402.681.827.650', 'D03.633.100.496.500.500.681.827.650'], ['D03.132.436.681.827.915', 'D03.633.100.473.402.681.827.915', 'D03.633.100.496.500.500.681.827.915']]","['Named Groups [M]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Diseases [C]', 'Chemicals and Drugs [D]', 'Organisms [B]']",0,1,1,1,1,0,0,0,0,0,0,1,0,0
15248,Light-mediated activation reveals a key role for Rac in collective guidance of cell movement in vivo.,"The small GTPase Rac induces actin polymerization, membrane ruffling and focal contact formation in cultured single cells but can either repress or stimulate motility in epithelial cells depending on the conditions. The role of Rac in collective epithelial cell movements in vivo, which are important for both morphogenesis and metastasis, is therefore difficult to predict. Recently, photoactivatable analogues of Rac (PA-Rac) have been developed, allowing rapid and reversible activation or inactivation of Rac using light. In cultured single cells, light-activated Rac leads to focal membrane ruffling, protrusion and migration. Here we show that focal activation of Rac is also sufficient to polarize an entire group of cells in vivo, specifically the border cells of the Drosophila ovary. Moreover, activation or inactivation of Rac in one cell of the cluster caused a dramatic response in the other cells, suggesting that the cells sense direction as a group according to relative levels of Rac activity. Communication between cells of the cluster required Jun amino-terminal kinase (JNK) but not guidance receptor signalling. These studies further show that photoactivatable proteins are effective tools in vivo.","['Animals', 'Cell Movement', 'Cell Surface Extensions', 'Cells, Cultured', 'Cricetinae', 'Drosophila', 'Epithelial Cells', 'Female', 'Humans', 'Proteins']",20473296,"[['B01.050'], ['G04.198', 'G07.568.500.180'], ['A11.284.180'], ['A11.251'], ['B01.050.150.900.649.313.992.635.075.250'], ['B01.050.500.131.617.720.500.500.750.310.250'], ['A11.436'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['D12.776']]","['Organisms [B]', 'Phenomena and Processes [G]', 'Anatomy [A]', 'Chemicals and Drugs [D]']",1,1,0,1,0,0,1,0,0,0,0,0,0,0
14996,Stable gastric pentadecapeptide BPC 157 heals rectovaginal fistula in rats.,"AIM: Rectovaginal fistula is a devastating condition providing more than 99% of patients for surgical treatment. We hypothesized that rectovaginal fistula may be healed by therapy with stable gastric pentadecapeptide BPC 157, in consistence with its initial clinical application and effect on external fistulas.MAIN METHODS: BPC 157 (10ìg/kg or 10ng/kg) was given perorally, in drinking water (0.16ìg/ml or 0.16ng/ml, 12ml/rat/day) till sacrifice, or alternatively, intraperitoneally, first application at 30min after surgery, last at 24h before sacrifice. Controls simultaneously received an equivolume of saline (5.0ml/kg ip) or water only (12ml/rat/day). The assessment (i.e., rectal and vaginal defect, fistula leakage, defecation through the fistula, adhesions and intestinal obstruction as healing processes) was at day 1, 3, 5, 7, 10, 14 and 21.KEY FINDINGS: Regularly, rectovaginal fistulas exhibited poor healing, with both of the defects persisting, continuous fistula leakage, defecation through the fistula, advanced adhesion formation and intestinal obstruction. By contrast, BPC 157 given perorally or intraperitoneally, in ìg- and ng-regimens rapidly improved the whole presentation, with both rectal and vaginal defects simultaneously ameliorated and eventually healed. The maximal instilled volume was continuously raised till the values of healthy rats were achieved, there were no signs of defecation through the fistula. A counteraction of advanced adhesion formation and intestinal obstruction was achieved. Microscopic improvement was along with macroscopic findings.SIGNIFICANCE: BPC 157 effects appear to be suited to induce a full healing of rectovaginal fistulas in rats.","['Animals', 'Anti-Ulcer Agents', 'Female', 'Peptide Fragments', 'Proteins', 'Rats', 'Rats, Wistar', 'Rectovaginal Fistula', 'Wound Healing']",26872976,"[['B01.050'], ['D27.505.954.483.203'], ['D12.644.541'], ['D12.776'], ['B01.050.150.900.649.313.992.635.505.700'], ['B01.050.150.900.649.313.992.635.505.700.900'], ['C06.267.550.600.650', 'C06.405.469.471.600.650', 'C06.405.469.860.752.650', 'C13.351.500.894.767.249', 'C23.300.575.185.550.600.650', 'C23.300.575.925.558'], ['G16.762.891']]","['Organisms [B]', 'Chemicals and Drugs [D]', 'Diseases [C]', 'Phenomena and Processes [G]']",0,1,1,1,0,0,1,0,0,0,0,0,0,0
23752,Induction of cytoplasmic factors that bind to the 3' AU-rich region of human interferon beta mRNA during early development of Xenopus laevis.,"Certain endogenous Xenopus mRNAs, carrying a destabilizing 3' AU-rich sequence, are unusually very stable in oocytes and become unstable only after fertilization. In addition, heterologous short lived mRNA, containing 3' AU-rich sequences, appear to be very stable when injected into Xenopus oocytes. In the present study, a human interferon beta (hu-IFN beta) mRNA, carrying the destabilizing 3' AU-rich element, was used as a probe to identify Xenopus proteins that specifically bind to the 3' AU-rich element as well as to study their relative levels during early embryonic development. While three major proteins that specifically bind to the 3' AU-rich element were detected in human SV80 cells, that naturally express hu-IFN beta (proteins termed AU-F1, F2 and F3), only two proteins, migrating similarly to the SV80 AU-F1 and AU-F3, were detected in cytoplasmic extracts from Xenopus oocytes or eggs. Following fertilization, the intensity of the Xenopus AU-F1 and AU-F3 proteins increased considerably and a new protein, corresponding to SV80 AU-F2, was also detected. Cyclohexamide applied either at the morula or at the early blastula stages reduced the intensity of the AU-binding factors, while actinomycin D did not, indicating that the levels of these factors during these stages are regulated posttranscriptionally. In contrast, application of each of these metabolic inhibitors at the late blastula stage increased the intensity of the AU-binding proteins. The possible function of these AU-binding factors in regulating the expression and half life of AU-rich mRNAs is discussed.","['Adenine', 'Animals', 'Binding Sites', 'Blastocyst', 'Cell Line', 'Cytoplasm', 'Egg Proteins', 'Embryo, Nonmammalian', 'Female', 'Fertilization', 'Humans', 'Interferon-beta', 'Morula', 'Oocytes', 'Ovum', 'Protein Binding', 'RNA, Messenger', 'RNA-Binding Proteins', 'Uracil', 'Xenopus laevis']",8282101,"[['D03.633.100.759.138'], ['B01.050'], ['G02.111.570.120'], ['A16.254.500'], ['A11.251.210'], ['A11.284.430.214'], ['D12.776.290'], ['A13.350', 'A16.331'], ['G08.686.784.277'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['D12.644.276.374.440.890.275', 'D12.776.467.374.440.890.275', 'D23.529.374.440.890.275'], ['A16.615'], ['A05.360.490.690.680', 'A11.497.497.600'], ['A05.360.490.690', 'A11.497.497', 'A16.690'], ['G02.111.679', 'G03.808'], ['D13.444.735.544'], ['D12.776.157.725', 'D12.776.664.962'], ['D03.383.742.698.875'], ['B01.050.150.900.090.180.610.500.562']]","['Chemicals and Drugs [D]', 'Organisms [B]', 'Phenomena and Processes [G]', 'Anatomy [A]']",1,1,0,1,0,0,1,0,0,0,0,0,0,0
38744,Oncolytic adenovirus coding for granulocyte macrophage colony-stimulating factor induces antitumoral immunity in cancer patients.,"Granulocyte macrophage colony-stimulating factor (GMCSF) can mediate antitumor effects by recruiting natural killer cells and by induction of tumor-specific cytotoxic T-cells through antigen-presenting cells. Oncolytic tumor cell-killing can produce a potent costimulatory danger signal and release of tumor epitopes for antigen-presenting cell sampling. Therefore, an oncolytic adenovirus coding for GMCSF was engineered and shown to induce tumor-specific immunity in an immunocompetent syngeneic hamster model. Subsequently, 20 patients with advanced solid tumors refractory to standard therapies were treated with Ad5-D24-GMCSF. Of the 16 radiologically evaluable patients, 2 had complete responses, 1 had a minor response, and 5 had disease stabilization. Responses were frequently seen in injected and noninjected tumors. Treatment was well tolerated and resulted in the induction of both tumor-specific and virus-specific immunity as measured by ELISPOT and pentamer analysis. This is the first time that oncolytic virus-mediated antitumor immunity has been shown in humans. Ad5-D24-GMCSF is promising for further clinical testing.","['Adenoviridae', 'Animals', 'Cricetinae', 'Epitopes, T-Lymphocyte', 'Granulocyte Colony-Stimulating Factor', 'Humans', 'Immunotherapy', 'Inhibitor of Apoptosis Proteins', 'Microtubule-Associated Proteins', 'Neoplasms', 'Oncolytic Virotherapy', 'Survivin', 'T-Lymphocytes', 'Transfection']",20484030,"[['B04.280.030'], ['B01.050'], ['B01.050.150.900.649.313.992.635.075.250'], ['D23.050.550.402'], ['D12.644.276.374.410.240.350', 'D12.776.395.240.200', 'D12.776.467.374.410.240.350', 'D23.529.374.410.240.350'], ['B01.050.150.900.649.313.988.400.112.400.400'], ['E02.095.465.425'], ['D08.811.464.938.750.210', 'D12.644.360.075.437', 'D12.776.476.075.437'], ['D12.776.220.600.450', 'D12.776.631.560'], ['C04'], ['E02.095.601'], ['D12.644.360.075.437.625', 'D12.776.167.576', 'D12.776.220.600.450.495', 'D12.776.476.075.437.625'], ['A11.118.637.555.567.569', 'A15.145.229.637.555.567.569', 'A15.382.490.555.567.569'], ['E05.393.350.810', 'G05.728.860']]","['Organisms [B]', 'Chemicals and Drugs [D]', 'Analytical, Diagnostic and Therapeutic Techniques, and Equipment [E]', 'Diseases [C]', 'Anatomy [A]', 'Phenomena and Processes [G]']",1,1,1,1,1,0,1,0,0,0,0,0,0,0
